"","paragraph","animal","hunterloc","huntloc","conservpick","localcommpick","landpick","weaponpick","afterpick","huntercontinent","huntcontinent","questionset","accepscore","rowid","Response.ID","Start.Date","End.Date","Response.Type","Progress","Duration..in.seconds.","Finished","Recorded.Date","Recipient.Last.Name","Recipient.First.Name","Recipient.Email","External.Data.Reference","Location.Latitude","Location.Longitude","Distribution.Channel","User.Language","How.old.are.you..Note..You.must.be.18.or.over.to.take.part.in.this.survey","What.gender.do.you.identify.as.","Please.select.the.highest.level.of.education.that.you.have.attained.","What.country.have.you.spent.the.most.time.living.in.","What.diet.do.you.most.closely.align.with.","Have.you..or.would.you.ever..engage.in.trophy.hunting.given.the.opportunity.","Do.you.consider.yourself.an.expert.on.trophy.hunting","hunthunter","charismascore","lgcharismascore"
"1326","A trophy hunter from the UK hunts and kills a Wildebeest in Tanzania. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Wildebeests. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Wildebeest","the UK","Tanzania",0,1,1,1,1,"Europe","Africa","scores.11",0,250,"R_qPEf9AeSDuyoxzz","14/03/2023 01:21","14/03/2023 01:26","IP Address",100,294,TRUE,"14/03/2023 01:26",NA,NA,NA,NA,13.7511,100.5049,"anonymous","EN-GB",64,"Female","Doctoral degree","Hong Kong","Vegan (No meat, fish, or dairy)","No","Somewhat","AfricaEurope",0.351404054423146,-1.04581856538123
"1327","A trophy hunter from Portugal hunts and kills a Caracal in Tanzania. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Caracals. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Caracal","Portugal","Tanzania",1,1,1,0,0,"Europe","Africa","scores.11",0,239,"R_3ke38YidKwWULhT","13/03/2023 20:16","13/03/2023 20:21","IP Address",100,314,TRUE,"13/03/2023 20:21",NA,NA,NA,NA,39.5995,-78.8461,"anonymous","EN-GB",60,"Female","Bachelors degree","United States of America ","Vegan (No meat, fish, or dairy)","No","Yes","AfricaEurope",0.820064417133416,-0.19837238432954
"1328","A trophy hunter from Portugal hunts and kills a Rhino in South Africa. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Rhinos. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Rhino","Portugal","South Africa",0,1,0,0,1,"Europe","Africa","scores.11",0,247,"R_2QfEJZC6tyl3xiQ","13/03/2023 23:53","13/03/2023 23:54","IP Address",100,110,TRUE,"13/03/2023 23:54",NA,NA,NA,NA,40.7484,-73.862,"anonymous","EN-GB",34,"Female","Bachelors degree","United States ","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","Somewhat","AfricaEurope",3.07063157859931,1.12188326636854
"1329","A trophy hunter from Spain hunts and kills a Hyena in Zimbabwe. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Hyenas. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Hyena","Spain","Zimbabwe",1,0,0,1,1,"Europe","Africa","scores.11",100,143,"R_8vIFfQPiOfWA65j","10/03/2023 17:45","10/03/2023 17:48","IP Address",100,156,TRUE,"10/03/2023 17:48",NA,NA,NA,NA,36.1369,-97.0631,"anonymous","EN-GB",25,"Female","Masters degree","United States","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","No","AfricaEurope",2.41805734488455,0.882964467744533
"1330","A trophy hunter from Italy hunts and kills a Lion in Cameroon. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Lions. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Lion","Italy","Cameroon",0,0,1,0,0,"Europe","Africa","scores.11",0,202,"R_XYbUYrtQAOb3S9z","12/03/2023 18:02","12/03/2023 18:05","IP Address",100,180,TRUE,"12/03/2023 18:05",NA,NA,NA,NA,51.7913,-3.9922,"anonymous","EN-GB",59,"Female","Bachelors degree","Wales","Vegetarian (No meat or fish)","No","No","AfricaEurope",14.9730769230769,2.70625371659493
"1331","A trophy hunter from Spain hunts and kills a Red deer in Croatia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Red deers. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Red deer","Spain","Croatia",1,1,1,0,0,"Europe","Europe","scores.11",31,232,"R_1mOfq7q2YfvW7RG","13/03/2023 16:58","13/03/2023 17:11","IP Address",100,784,TRUE,"13/03/2023 17:11",NA,NA,NA,NA,47.8008,13.0443,"anonymous","EN-GB",26,"Female","Masters degree","Czech Republic","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","Somewhat","EuropeEurope",0.67552058388933,-0.392271649967199
"1332","A trophy hunter from Italy hunts and kills a Red deer in Romania. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Red deers. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Red deer","Italy","Romania",1,1,0,0,1,"Europe","Europe","scores.11",5,268,"R_2TId1gQZOhvDhsj","14/03/2023 14:51","14/03/2023 14:53","IP Address",100,162,TRUE,"14/03/2023 14:53",NA,NA,NA,NA,29.1254,-82.0076,"anonymous","EN-GB",29,"Female","Masters degree","USA","Vegetarian (No meat or fish)","No","No","EuropeEurope",0.67552058388933,-0.392271649967199
"1333","A trophy hunter from Spain hunts and kills a Wild boar in Romania. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Wild boars. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Wild boar","Spain","Romania",0,1,0,0,1,"Europe","Europe","scores.11",0,257,"R_1KcGJiDX3ME6S8K","14/03/2023 07:31","14/03/2023 07:34","IP Address",100,149,TRUE,"14/03/2023 07:34",NA,NA,NA,NA,51.5597,-0.0528,"anonymous","EN-GB",37,"Non-binary / third gender","Masters degree","England","Vegan (No meat, fish, or dairy)","No","No","EuropeEurope",1.52190301303903,0.419961534044439
"1334","A trophy hunter from France hunts and kills a Mouflon in Czech Republic. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Mouflons. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Mouflon","France","Czech Republic",1,0,0,0,1,"Europe","Europe","scores.11",0,288,"R_22yLFTTTtnLuXxL","17/03/2023 07:42","17/03/2023 07:45","IP Address",100,216,TRUE,"17/03/2023 07:45",NA,NA,NA,NA,50.8696,-1.3091,"anonymous","EN-GB",63,"Male","Masters degree","UK","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","EuropeEurope",0.0419808076260961,-3.17054272642082
"1335","A trophy hunter from Italy hunts and kills a Wild boar in Portugal. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Wild boars. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Wild boar","Italy","Portugal",0,0,1,0,1,"Europe","Europe","scores.11",0,210,"R_278XZe30Kqa609Y","13/03/2023 09:22","13/03/2023 09:27","IP Address",100,317,TRUE,"13/03/2023 09:27",NA,NA,NA,NA,51.5571,-0.2972,"anonymous","EN-GB",43,"Female","High school/College or below","Wales","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","EuropeEurope",1.52190301303903,0.419961534044439
"1336","A trophy hunter from Italy hunts and kills a Wild boar in Poland. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Wild boars. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Wild boar","Italy","Poland",1,1,0,0,0,"Europe","Europe","scores.11",38,206,"R_C2NCfli51qWStzz","13/03/2023 05:42","13/03/2023 05:52","IP Address",100,571,TRUE,"13/03/2023 05:52",NA,NA,NA,NA,35.5144,-97.5865,"anonymous","EN-GB",67,"Male","Bachelors degree","United states","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","Somewhat","EuropeEurope",1.52190301303903,0.419961534044439
"1337","A trophy hunter from France hunts and kills a Wild boar in Portugal. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Wild boars. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Wild boar","France","Portugal",1,0,0,1,1,"Europe","Europe","scores.11",0,207,"R_1otIZvPkJWj9WdJ","13/03/2023 07:22","13/03/2023 07:25","IP Address",100,226,TRUE,"13/03/2023 07:25",NA,NA,NA,NA,-6.8227,39.291,"anonymous","EN-GB",36,"Female","Masters degree","Germany ","Vegetarian (No meat or fish)","No","Yes","EuropeEurope",1.52190301303903,0.419961534044439
"1338","A trophy hunter from Portugal hunts and kills a Fallow deer in Poland. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Fallow deers. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Fallow deer","Portugal","Poland",1,0,1,1,0,"Europe","Europe","scores.11",5,215,"R_YS0eokm7JYM7FAt","13/03/2023 14:05","13/03/2023 14:08","IP Address",100,133,TRUE,"13/03/2023 14:08",NA,NA,NA,NA,39.1361,-77.2824,"anonymous","EN-GB",55,"Female","Masters degree","USA","Vegetarian (No meat or fish)","No","Somewhat","EuropeEurope",0.207990207194585,-1.57026428118442
"1339","A trophy hunter from Italy hunts and kills a Red deer in Spain. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Red deers. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Red deer","Italy","Spain",1,0,0,1,0,"Europe","Europe","scores.11",100,209,"R_1EhS4UFeT0DdELU","13/03/2023 09:09","13/03/2023 09:21","IP Address",100,712,TRUE,"13/03/2023 09:21",NA,NA,NA,NA,48.5281,11.5078,"anonymous","EN-GB",55,"Male","Masters degree","Germany","Omnivore (Meat, fish, dairy, fruit and vegetables)","Yes","Somewhat","EuropeEurope",0.67552058388933,-0.392271649967199
