"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"resids[1036]" -0.0242798259188469 0.000828413473437123 0.0466833412358841 -0.144749077259805 -0.0300482423949459 -0.00663157431644234 0.000223653574695956 0.000999788853367958 3175.62751717305 0.999716489801407
"resids[1037]" -0.0208600217149756 0.000765240179087561 0.0436135162708298 -0.132368329615681 -0.0245141795001779 -0.0044422520197568 0.000568723326305355 0.000999983537938644 3248.22926961952 0.999916575689784
"resids[1038]" -0.00338383123431304 0.00123741951098444 0.0722532063663484 -0.20162613896941 -0.0225532832231427 0.02204261636282 0.0422126191163519 0.0498940756112589 3409.41863041535 0.999655706425348
"resids[1039]" 0.432055450770985 0.00565418202915481 0.37508767572314 -0.000999759901121078 0.0454436218891435 0.363055171860687 0.822554989977261 0.998822096366073 4400.74310929692 1.00042665708984
"resids[1040]" -0.0203447111833071 0.00103493036207262 0.0463595915568011 -0.124621102374059 -0.0230343525455661 -0.00384590734349027 0.000638443430723558 0.000999992991933676 2006.58215540435 1.00077306634738
"resids[1041]" -0.126844514810377 0.0035873019398352 0.22582162789265 -0.716544877398868 -0.241129205504863 -0.0565709588985864 0.0542928839234923 0.099784748608657 3962.7365705828 0.999747850173656
"resids[1042]" -0.0896646688185373 0.00222159096447687 0.141309946676198 -0.528680123314971 -0.111875882817932 -0.0341189655956107 -0.00534230203396184 0.000995505456853072 4045.91974838109 0.999296582218214
"resids[1043]" -0.00879397817983065 0.000429435327168716 0.0266233368846232 -0.0812604798076852 -0.00538083632201193 0.000737416248439979 0.000999258454843463 0.000999999999999996 3843.52259350602 0.99980370976591
"resids[1044]" 0.270801466802723 0.00423720979180446 0.274685890872599 -0.455188226737112 0.142365885110154 0.388772451952894 0.484790931983952 0.509983600870222 4202.54885468504 0.99933647436412
"resids[1045]" -0.0437666845984867 0.00125140436547741 0.0791819827994683 -0.28327750753498 -0.0518357040110148 -0.0121232279300948 -0.000334253000166854 0.000999944678673284 4003.66207479079 0.999831824815758
"resids[1046]" 0.155322963499294 0.00345016634350324 0.221924474764601 -0.300246789680727 -0.00592208872316613 0.164437841268162 0.326597091001954 0.547088571430726 4137.42689097963 0.99982342886173
"resids[1047]" -0.0382075669710081 0.00115464154831838 0.0746514752287778 -0.240519588358591 -0.0652412517277879 -0.0142988373603899 0.0142566359242523 0.02942227057321 4180.05914691958 0.999655565544394
"resids[1048]" -0.0123021095426215 0.000496093588866461 0.0308362041333403 -0.103136404964296 -0.010309988282733 -0.000224111316986159 0.000980662598199769 0.00099999999494773 3863.62168425621 0.999810912501394
"resids[1049]" -0.00332847356992785 0.00323236636588026 0.210543279958486 -0.503964643730023 -0.124108478164546 0.0377415467594159 0.160604314935174 0.277558116054623 4242.69302900685 0.999331322479474
"resids[1050]" -0.0114395995087839 0.000464091094135358 0.0290517095138766 -0.0979859756640489 -0.00944144491899606 4.36993921234152e-06 0.00098407081524373 0.000999999999697065 3918.65398495627 1.00141586783545
"resids[1051]" -0.00957668136829493 0.000549403601998273 0.031229943843969 -0.0872294753050275 -0.00545625879574338 0.000701956706141298 0.000998729792173959 0.000999999999999989 3231.16697812799 0.999810763682929
"resids[1052]" -0.274934589412374 0.00324681486442285 0.21842560505505 -0.6997925914324 -0.429865343840002 -0.27429817898828 -0.113444112325146 0.127511615279619 4525.76546055928 0.999541135739208
"resids[1053]" 0.462055261676969 0.00506916062333157 0.318997372030454 -0.234925973374732 0.253486974974728 0.592687193022264 0.738838810459167 0.759999305947926 3960.06309208556 0.99935035710319
"resids[1054]" -0.0117369430594912 0.000569080830283435 0.0346191469934544 -0.098960767306638 -0.00898704796365385 0.000194720786313412 0.000991221578338687 0.000999999999992129 3700.70794587353 0.999886396896087
"resids[1055]" -0.017503717924285 0.000604567319363106 0.037317473658154 -0.118546281858187 -0.0194014818439736 -0.00267660715746016 0.000823324117807984 0.000999999553361539 3810.08913216118 0.999297574129868
"resids[1056]" -0.012349901822226 0.000545554593556651 0.0337624234581772 -0.10024285410641 -0.0100741859257499 -9.31964326742382e-05 0.000982261996883666 0.000999999999881304 3829.92960396062 0.999324608941265
"resids[1057]" -0.0368277855906019 0.00114545451066925 0.0623704870043534 -0.194552650993565 -0.0461705329111203 -0.0146168829803147 -0.00230525912093484 0.000997316398658309 2964.84898045408 1.00005630419021
"resids[1058]" -0.0431212544247408 0.00193954538802378 0.118709833905412 -0.364727955843674 -0.0779635268816095 -0.00114252802600444 0.0358976684050002 0.0499410197855702 3746.04940149378 0.99935820050301
"resids[1059]" -0.233487607443698 0.00308816279879486 0.200806982517527 -0.638745443701555 -0.374272456022718 -0.230451376047551 -0.0867326203681696 0.140319816729958 4228.21678883087 0.999471186621896
"resids[1060]" -0.0779515568841089 0.00246430198975745 0.133098915366045 -0.503619607467623 -0.096470271364781 -0.0238364465268585 -0.00228567817230121 0.00099933870927357 2917.1662298591 0.999507488279953
"resids[1061]" -0.0100525089444523 0.000525051331692824 0.0310924481171228 -0.0861850668731577 -0.00705444385871399 0.000424722054312666 0.000995923422895718 0.000999999999986707 3506.76213056703 0.999957920695345
"resids[1062]" -0.0294357233379979 0.00170478472464851 0.0578204146334003 -0.150875306173168 -0.0355556026001727 -0.0102634743080052 -0.000810970139729828 0.000999256763380863 1150.33229548877 1.00276549164907
"resids[1063]" 0.100690640254539 0.00171254690358126 0.106850796295706 -0.187439708971219 0.0652595659978577 0.134402031485812 0.174712013688661 0.199281691683991 3892.87605402113 0.999485687302474
"resids[1064]" -0.0239328341935156 0.000662644480475093 0.0420449213703889 -0.140753838457568 -0.0293920534748607 -0.00763312584148127 -5.22751452254056e-05 0.00099976760356377 4025.9272203685 1.00014951348561
"resids[1065]" 0.0223915427715817 0.000574069919311226 0.036626268736589 -0.0875230982172019 0.0220574449209673 0.0377009630298429 0.0399335080127128 0.0399999999788366 4070.57511718253 0.999354943520071
"resids[1066]" -0.0181616795955576 0.000595791254549207 0.0374325307893378 -0.124883963330004 -0.0204519976570897 -0.00303271648310871 0.000739856648957197 0.000999995131385822 3947.39087528337 1.00001082630824
"resids[1067]" -0.024520578532281 0.000929237520297721 0.0582439874673161 -0.186360262960033 -0.024079895871885 -0.00197846739334956 0.000937615547124062 0.000999999985767109 3928.69871739772 0.999824858041189
"resids[1068]" -0.0100185425922575 0.000593676277713684 0.0340768871514793 -0.0952391801713597 -0.00564648536989575 0.000678945572372472 0.000998592787079348 0.000999999999999896 3294.73463179577 1.00044756941316
"resids[1069]" -0.0130475073383874 0.00053540722003007 0.0333431883819306 -0.102429464228859 -0.0115735815262118 -0.000348227039963956 0.000979340312772154 0.000999999999610972 3878.33933880877 0.999321302547313
"resids[1070]" 0.0126727519656886 0.00135439513653196 0.0881810360168355 -0.225608603423824 -0.0239255673363686 0.0385999630599495 0.0771500836858092 0.0990520435782684 4238.96296915847 0.999153907850546
"resids[1071]" -0.214409841301395 0.00439185046376297 0.293633673936051 -0.691031754207752 -0.458443833215556 -0.229313659629307 0.0351041514830002 0.288147709716697 4470.09372246827 1.00010939024017
"resids[1072]" -0.0232563841619061 0.000953713067741814 0.0496937167384671 -0.147600209682168 -0.0255634857455238 -0.00508628477148478 0.0004840143275019 0.000999925556734237 2714.98536886547 1.00276970369329
"resids[1073]" 0.245065471414429 0.00497899347846147 0.312428030455968 -0.09996517020525 -0.0430638523471608 0.163310028078093 0.476751048914266 0.880147816651513 3937.46645811302 1.00040162529744
"resids[1074]" 0.0508269520861121 0.00174712637287639 0.1154251262751 -0.234587730793348 -0.00941642355244925 0.0789410811907829 0.136420582447808 0.190693794891116 4364.67667584459 0.999240744988127
"resids[1075]" -0.0439184299555921 0.00191469198554781 0.119213341924759 -0.411060470665146 -0.0302886079956154 -0.00162780241264714 0.000976864314382405 0.000999999999990831 3876.60799146851 0.999707966242428
"resids[1076]" -0.0227895886158488 0.000674060201114139 0.0419853922275038 -0.14588099977043 -0.0268343151515641 -0.0060892211939075 0.000274118192784922 0.000999973540637383 3879.70815945497 1.00045515906383
"resids[1077]" 0.113631577036427 0.00167342116474344 0.10672237388505 -0.185048821037195 0.0819932873151022 0.151502799927248 0.187152455992456 0.199899141461014 4067.24598340601 0.999327569301116
"resids[1078]" 0.154659671950169 0.00317696193630452 0.188151754601381 -0.0476740914071488 0.00779495789797832 0.102591320714157 0.246058184310509 0.653668532880881 3507.45834767416 0.999572086763345
"resids[1079]" -0.072800722101797 0.00417524668012023 0.272647469486092 -0.705813935049168 -0.247354269039359 0.00339849674122666 0.16670111825962 0.219688777074295 4264.2107799264 0.99921226772677
"resids[1080]" 0.124825629098262 0.00146850411042417 0.0943784807523973 -0.136734852895564 0.0956164537167657 0.157441834786691 0.187531796414045 0.199890274447416 4130.43346905773 0.999989284922508
"resids[1081]" -0.037876595965867 0.00148766583611493 0.0811495958407384 -0.269053332621599 -0.039641632616742 -0.00803140115874511 0.000213492208089888 0.000999983547216918 2975.51362377974 1.00080951312744
"resids[1082]" 0.280273504439084 0.00246126454010182 0.149600016078973 -0.165687262315013 0.256283756377342 0.335981288198405 0.370323350338692 0.379960669351936 3694.42360845597 1.00018484971197
"resids[1083]" 0.0321600102762896 0.00261159957065432 0.169418689621199 -0.190152996972653 -0.0989978553446391 -0.00434286509021942 0.126176083641966 0.437547694689937 4208.32681720583 1.00042855797236
"resids[1084]" 0.236897892006379 0.00542395937423497 0.349400360989035 -0.001 -0.000979386040527941 0.0170422052347284 0.391324784407112 0.998523987260979 4149.67269117251 1.00020928267527
"resids[1085]" 0.00816610557793343 0.0014224727687873 0.094101442656162 -0.247177061189602 -0.0263954144200026 0.0354929512559541 0.0756616668437181 0.0991171052100314 4376.27536313873 0.999798444462347
"resids[1086]" -0.0205892059648356 0.000654697833830393 0.0398634584567872 -0.140171034442704 -0.0238752252332107 -0.0039021844408001 0.000664032861746182 0.000999997113041799 3707.38886043605 1.00053448923543
"resids[1087]" -0.0600190781270029 0.00236100456150519 0.156756588103824 -0.417627280729879 -0.154110858139084 -0.0400781474844248 0.0588330200882713 0.177590543276221 4408.1661182565 1.00016503496817
"resids[1088]" -0.022558101218962 0.000704495475764239 0.042903096688477 -0.150796779604787 -0.0264351306305337 -0.00499778764071947 0.000431575609044681 0.000999964296092205 3708.6928187936 1.00015942405607
"resids[1089]" 0.0584328324482456 0.00113358866515795 0.0641095284849745 -0.106618418716156 0.0470362952939683 0.0815821257510446 0.0960195698773669 0.0999940977523613 3198.41030495427 0.999925288875644
"resids[1090]" -0.173802743917079 0.00308027736511755 0.181339457289721 -0.652698043230658 -0.250707126589955 -0.115039680171061 -0.0351664763650938 0.000613818011249449 3465.81178576632 1.00039847603794
"resids[1091]" -0.0285348369752569 0.000756422824334479 0.0467688776427315 -0.158572588848436 -0.0367988750457181 -0.0104026164305374 -0.00105748942554744 0.000998832855919851 3822.8270125969 1.00008976044266
"resids[1092]" -0.00607328818194248 0.00136517363496799 0.0855902696388099 -0.240197457704456 -0.0239883934234087 0.026158134701316 0.045232162970491 0.0499939189985338 3930.72810905144 0.99927126679169
"resids[1093]" 0.123633404284277 0.00332769069451388 0.21493824535092 -0.173212331540652 -0.0453911582523058 0.0787161434030558 0.254906796357511 0.629502138763125 4171.97304557382 0.999637481895743
"resids[1094]" -0.0168293454223429 0.00251504086955221 0.165848083291272 -0.371863686169906 -0.123883431419637 -0.00579028645376467 0.105492040032409 0.266565127787339 4348.41334562216 1.00104919552605
"resids[1095]" -0.034965887895791 0.00201359554908731 0.0735179492024437 -0.196921386910315 -0.0409120208033799 -0.0105333040099476 -0.000717471229793244 0.000998812429203222 1333.03724118291 1.00201926320132
"resids[1096]" 0.13373527419313 0.00429068201308469 0.270228155411766 -0.0799996422762615 -0.0710435715626321 0.00730392506845745 0.251518965672104 0.853045972155946 3966.50982209044 0.999931887411794
"resids[1097]" -0.0208473224180206 0.000674961300383149 0.0390247863322156 -0.126618430366327 -0.0254815094329823 -0.00526219659710169 0.00040500599209018 0.000999964583858945 3342.89951456697 1.00021256295518
"resids[1098]" -0.0133890011801474 0.00116871457238724 0.075158489592703 -0.211620251735837 -0.039339208881889 0.0121193392615372 0.0387020287586224 0.0498579477967403 4135.60611927784 0.999331486447834
"resids[1099]" -0.0358429746986792 0.00111587832866225 0.0599473337657651 -0.185283812421973 -0.0458489899676175 -0.0149362530496136 -0.00177096138293272 0.000994911140166126 2886.0646644353 0.999903129407152
"resids[1100]" -0.0551120485509033 0.00135937066948697 0.0905684883594747 -0.282928238517316 -0.0986367428388643 -0.0324646609649107 0.0124361811600152 0.0466157576214124 4438.93155030322 0.999530389741574
"resids[1101]" -0.0746246798497013 0.00220241189472003 0.130306738715572 -0.473074669843562 -0.088494888089829 -0.023828936667628 -0.00186233063505814 0.000999384792903623 3500.55304614551 1.0002137793357
"resids[1102]" -0.0123563137593238 0.000522204713527766 0.032033134599856 -0.100714941236354 -0.0100385228331981 -6.16886792981138e-05 0.000981327661044528 0.000999999999069712 3762.85343026397 1.00120361340299
"resids[1103]" 0.0109086015885611 0.00140116999492404 0.0889218328810408 -0.230309899571017 -0.0209324416338187 0.0407704721656661 0.073231011699601 0.0895813035037248 4027.49634130578 0.999829719364689
"resids[1104]" -0.0164845182129844 0.000986693558256609 0.0460172412222014 -0.121803980777928 -0.0150255685844113 -0.00137330164226788 0.000922997657067066 0.000999999969042394 2175.08669460177 0.999842728761116
"resids[1105]" -0.0441222989124365 0.00112769585169125 0.069757391642882 -0.232153837048441 -0.0570067815058016 -0.0181530651832054 -0.00276512401946726 0.000993357768767969 3826.45403363392 1.0002868311238
"resids[1106]" -0.00849234197857784 0.000410016554784772 0.0258579915011021 -0.0772321667374459 -0.0050500973828946 0.000643549288889797 0.000998285172275356 0.000999999999999944 3977.28573486859 1.00010077588511
"resids[1107]" -0.020800991464269 0.00118734936901237 0.0748251513690401 -0.219382650247048 -0.0491250244404883 0.00389885545305584 0.0327425535691549 0.0493648541347552 3971.34993526645 0.999762145241531
"resids[1108]" 0.305047654650023 0.00566174060092254 0.348371304835161 -0.289193596192921 -0.0151128572939591 0.382810371091406 0.641237522062393 0.709931934562022 3786.03665924347 1.00113653255553
"resids[1109]" 0.293954512635656 0.00451332533567144 0.297564805438256 -0.188704267318953 0.0395327402804131 0.288343995855233 0.547341451328904 0.789136840499862 4346.80188884448 0.999693442524802
"resids[1110]" -0.0145081377233058 0.00173644048070705 0.114118835546444 -0.306266613382496 -0.0745587992192285 0.00820346917234528 0.0708796187444696 0.135631010373116 4319.11591374829 0.99969030057661
"resids[1111]" -0.00787689857495512 0.000401983498190943 0.0258700885546495 -0.077349628070197 -0.0040649547558708 0.000801080357357702 0.000999307413642837 0.000999999999999735 4141.70707784281 1.00033295403293
