"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"scores[815]" 0.308463044257361 0.00335921746620364 0.219394780791897 0.01357593066035 0.128014924415059 0.268829652069987 0.447574047807706 0.817952446925682 4265.56283934426 1.00047986886749
"scores[816]" 0.097068159858007 0.00205993734183045 0.12701127746026 1.98124453026102e-05 0.00911176841331611 0.0480910568758806 0.136865930954466 0.474609644616697 3801.68866042855 0.999612962263275
"scores[817]" 0.19690499007735 0.00425219360185596 0.234856284674695 9.7954013554728e-05 0.0244624487468553 0.106629083627551 0.285675307259773 0.917525818209254 3050.5511622097 0.9998866007325
"scores[818]" 0.0596194564214562 0.00190565139661459 0.10949086447155 1.48147461451217e-08 0.00101968793926323 0.0145610092998432 0.066313760117366 0.382375732873235 3301.17733286908 0.999814593347011
"scores[819]" 0.862754271253705 0.00331562932995261 0.200961222800444 0.254804847864319 0.813690625472071 0.956518210581424 0.996259853066904 0.999999972341438 3673.60606857963 0.999944457579121
"scores[820]" 0.114714658287264 0.00225737417777888 0.138575407000334 0.000124400756338728 0.0171233613603244 0.0626345188046218 0.162159607562228 0.514253468886994 3768.47136815615 1.0001889535378
"scores[821]" 0.0149226187889727 0.00089831935326784 0.053902421903164 1.73287818878492e-28 5.71599345447491e-10 1.60295580197766e-05 0.00330175029477944 0.15428010738729 3600.43558750624 0.999326263983844
"scores[822]" 0.593202295443382 0.003402065591738 0.218715133163248 0.146759337206044 0.435142291311398 0.603048230672093 0.765989100854203 0.958088006149548 4133.06563165121 1.00099580675216
"scores[823]" 0.31108126870262 0.00352511894256348 0.224511559487051 0.0110811614710858 0.125446935484204 0.266914749123466 0.459457583556261 0.816864784963931 4056.29808537998 0.999513567863658
"scores[824]" 0.43181673980255 0.00406088186989301 0.252292751353714 0.0284639457511349 0.228683625364168 0.412164275945132 0.617644193773853 0.938090667032428 3859.83583288774 1.00022844617089
"scores[825]" 0.411335151807455 0.00390007800863126 0.251441913552702 0.0244148381213165 0.202764744135859 0.389129568558724 0.598798294791211 0.914013811339606 4156.50932055543 0.999862625591015
"scores[826]" 0.0752114877929805 0.00222725167306709 0.126907531676947 1.49002982180765e-07 0.00238537086509351 0.0224366617490617 0.0926818107121675 0.437487921760269 3246.65548810145 0.999551259290375
"scores[827]" 0.105104750946896 0.00206205666987787 0.131926777633848 2.17178204228412e-05 0.011188183225228 0.0563509273538383 0.150128945885604 0.469088948906772 4093.21650373112 1.00090918652497
"scores[828]" 0.542160448489985 0.00340707732363093 0.228877729054361 0.0979960972990108 0.370433052966706 0.552802455482167 0.717195438330284 0.946173756239875 4512.76887575584 0.999651816559764
"scores[829]" 0.0799242911825207 0.0017834463500399 0.113783727875002 4.35348649595557e-06 0.00582900774828805 0.0340107652946266 0.107205439370314 0.41472814716966 4070.42932109727 0.99930048859379
"scores[830]" 0.0153275174101817 0.00080948571126531 0.0513640451186147 7.15855030971912e-26 4.08522394693117e-09 2.9635193455389e-05 0.00422382864534163 0.159822348549735 4026.24374630876 1.00029218548262
"scores[831]" 0.937595514573986 0.00246602414096625 0.151455278051944 0.416844907814171 0.967261563027159 0.999158776840488 0.999999513321523 1 3772.02165812761 1.00037798599222
"scores[832]" 0.219375246188018 0.00285373599136328 0.183679141885159 0.00344713331238363 0.0733296709743562 0.172514820431063 0.321039313324851 0.680162982038612 4142.78216920142 0.999901764018871
"scores[833]" 0.0315474361431625 0.0011852530404727 0.074595188276752 6.79605932842548e-15 9.2066542268714e-06 0.0020847328890727 0.0257054454595418 0.249225345247509 3960.9510261148 0.99979905420637
"scores[834]" 0.140898566777905 0.00225290353876703 0.141356916666906 0.00109094016742873 0.0342256724944392 0.0976104909158994 0.202749531814837 0.513903003036135 3936.85058912269 1.00091905910192
"scores[835]" 0.155040893235376 0.00348857575536068 0.219919202065272 2.03310302852709e-07 0.00566008734557646 0.0527591798272853 0.215667387562969 0.82151952086007 3974.01942573247 0.999562605899426
"scores[836]" 0.24650976072031 0.00279440687643667 0.17943043318463 0.0101879520939787 0.104865333241642 0.211509878815239 0.35221489035169 0.694541065647455 4122.99614330852 0.999593050905273
"scores[837]" 0.738552225713578 0.00357236793474413 0.23585614608974 0.154318647032047 0.60114665389972 0.806817338573183 0.934897093245168 0.999083065963506 4358.95143779099 1.00084253269068
"scores[838]" 0.0533118415491748 0.00165788739039013 0.100662570042814 4.3840997055827e-10 0.000352537714752517 0.00896849744467986 0.0564294633515432 0.352818716095412 3686.5996014539 1.00006737688822
"scores[839]" 0.474755835621071 0.00348486699581642 0.218090184596397 0.0805045627175649 0.307050180998398 0.470960990125652 0.636862810053804 0.895126965201716 3916.51528160588 1.00014088065928
"scores[840]" 0.0833293162429493 0.00229340270933952 0.132105817939934 1.35057922934964e-06 0.00405017566639474 0.028160803274161 0.105616335390243 0.460749101031773 3318.05244562245 0.999510653325348
"scores[841]" 0.0945050952874678 0.00280553761744728 0.144678958441665 4.41830316811867e-06 0.00568934562004414 0.0360175374684913 0.121355121379339 0.516010761516744 2659.36871082537 1.00056109345736
"scores[842]" 0.173308041271505 0.00254254759744615 0.164625004163573 0.0010026996788398 0.0454523910553962 0.126395637747188 0.252799906357238 0.596753191769523 4192.31024348145 0.99953280318015
"scores[843]" 0.332662400027897 0.00416084776038526 0.258542652295147 0.005207082596004 0.114137474112096 0.278250620571969 0.504792748548664 0.922926039647991 3861.00841195266 0.999599538572868
"scores[844]" 0.181133710339274 0.00237189033757877 0.155528350340449 0.00318631096296382 0.0601089603995473 0.141780586175094 0.262870257563379 0.576217875253587 4299.61846455712 1.00034333665659
"scores[845]" 0.137136999994776 0.00329933604222019 0.206767435831814 4.41185021242138e-08 0.00342788589287714 0.0379419724902169 0.181237870089748 0.784041935598044 3927.45467144525 1.00065338581718
"scores[846]" 0.275915693725639 0.00526448355173952 0.337977296986288 4.54409872577955e-11 0.00308573538153345 0.0931875294872166 0.503542623867116 0.997029296882432 4121.57787840564 0.999587200300153
"scores[847]" 0.0596212034345444 0.00207032268192806 0.107774607205295 4.77677257313787e-08 0.00119511887833625 0.0147190912361067 0.0685074177064463 0.3787417886864 2709.92216444858 1.00046444811887
"scores[848]" 0.137001414387682 0.0023795151850751 0.149828633947589 0.000241743714119119 0.0269180611712616 0.0876412787710422 0.200842831641461 0.54861260022397 3964.72143243037 1.00055235990625
"scores[849]" 0.950077984368606 0.00206818778160132 0.130688446220812 0.496420823146699 0.978067053994422 0.999677985954646 0.999999746521885 1 3992.95534218945 0.999577161164292
"scores[850]" 0.0966333029810372 0.00191578658390673 0.122240220647619 3.91192762570876e-05 0.0112127036806885 0.0502068961272745 0.134995247283147 0.450576660571761 4071.30834210409 0.999858469583066
"scores[851]" 0.0801224392075467 0.00200535206909502 0.128449540341898 6.24598726083545e-07 0.00267029020155644 0.0255370797006627 0.101725771292057 0.464221390690506 4102.83307635343 0.999900622926549
"scores[852]" 0.0253886346836183 0.00106012905292318 0.0651874039165903 3.66596436327074e-18 8.21651681032623e-07 0.000435195041390119 0.014448614888623 0.22711239280481 3781.02804080088 0.999531157101861
"scores[853]" 0.665746200047381 0.00317538202145898 0.214516551748837 0.197325470969455 0.521537627034479 0.695844496615666 0.837525181155604 0.982263335290297 4563.83202419835 1.00003463180299
"scores[854]" 0.491226364768747 0.00350662462097238 0.227891561092103 0.0873971785708469 0.314805631998465 0.485139782771476 0.661647178011567 0.922436895551588 4223.55283323213 0.999669640203842
"scores[855]" 0.130441581843565 0.00232354693130974 0.139568902970581 0.000550181341941153 0.0284369286109994 0.0834090235868148 0.185124686031112 0.51524574737499 3608.0656586391 1.00168117160277
"scores[856]" 0.404127733682611 0.00324580411080106 0.216191698220178 0.0464620329637435 0.236842614278435 0.384518829874252 0.558704594177048 0.843774558406682 4436.427759472 0.999529606589538
"scores[857]" 0.0831867713320027 0.00210919920900921 0.119494522287514 4.42703412816908e-06 0.0057126135530168 0.0352250976856616 0.113301205177235 0.432382776616101 3209.67304609016 1.00046401219488
"scores[858]" 0.535183502637481 0.00562868835942154 0.374618633839172 0.000118299364083591 0.153598180879566 0.571010355325781 0.92809759293313 0.999999419363863 4429.59829696492 0.999935876460485
"scores[859]" 0.616783859081533 0.00338140800561882 0.218648946408812 0.156240366258281 0.461646385028658 0.636527640017912 0.791623008793854 0.964776078864337 4181.18732207578 0.999534499519863
"scores[860]" 0.363718959305227 0.00302487137105522 0.199993752259065 0.0440173672075214 0.211479635130218 0.339135290870224 0.493700751953454 0.806147817476201 4371.38476380804 0.999346318477162
"scores[861]" 0.125997523965455 0.0024571593229642 0.154059588589418 3.8167498146669e-05 0.0154822351214534 0.0688098590921276 0.178521445392458 0.558819506521399 3931.07050551892 1.00012695721119
"scores[862]" 0.0967818228889073 0.00232164320855664 0.130059395688961 1.62534579161941e-05 0.0103326061014256 0.0481640936993318 0.130411055099889 0.457632976407471 3138.28591535646 1.00041824483761
"scores[863]" 0.765547775429381 0.00383057811819475 0.248304713330319 0.129220243979833 0.633321376997252 0.855314012500322 0.969751275518096 0.999971954535885 4201.85711369821 1.00029278132828
"scores[864]" 0.0954285009707009 0.00200466206561349 0.125669781602221 1.80776411389593e-05 0.00913639816602114 0.0457858332986906 0.131650719761682 0.460458996305144 3929.88078606167 0.999706712134013
"scores[865]" 0.780647378175151 0.00412275631280494 0.253983700268429 0.0979365510500608 0.661669411801854 0.885675410087004 0.979254631193617 0.99999453275793 3795.21480486473 1.00038923062054
"scores[866]" 0.520019535403171 0.00339241875290362 0.218641038516612 0.116415010366415 0.353554476006754 0.518984473891127 0.687885247386282 0.922007413024782 4153.78919713505 0.999348843004985
"scores[867]" 0.170944372474621 0.00262317716456021 0.159627791455258 0.00179755610900545 0.048805189466402 0.123473892136787 0.250704690309827 0.590136641235324 3703.0686542482 1.00065201254394
"scores[868]" 0.104193844013827 0.00331216931779458 0.182359193637636 8.16500562160473e-09 0.00108187528042068 0.0203461779303176 0.122098077036336 0.707979429488279 3031.30940361096 1.00049089980989
"scores[869]" 0.353037004283257 0.00335213699164689 0.214890605962704 0.0294426171656268 0.185064244204544 0.322085770988471 0.493998656850685 0.820990426975727 4109.52232250007 0.999788026149315
"scores[870]" 0.144882799254107 0.0029567717169553 0.161321371615428 0.000565881257474807 0.0293449467139542 0.0915767582548413 0.203970983112419 0.593055196893062 2976.79015816897 0.999454604232253
"scores[871]" 0.868580892022862 0.00308499067335993 0.19204913102578 0.279498135435153 0.820140113060183 0.955353789138592 0.995558162199707 0.999999803761538 3875.40399002582 0.999749127102419
"scores[872]" 0.0403286460247377 0.00176320601879637 0.0938486447311695 1.06585483491737e-12 5.75510565298496e-05 0.00315525369946038 0.0348094516741374 0.313304397974155 2833.02163672822 1.00143155807004
"scores[873]" 0.102708571085258 0.00228809784682662 0.13390821504344 5.59986957184508e-06 0.00906093611639156 0.0474982208585077 0.147103960990763 0.486249742858192 3425.03691979394 1.00026353395863
"scores[874]" 0.739410733904587 0.00426781171239658 0.276846029015624 0.0441450040565778 0.582086694966539 0.843929414981284 0.967395588995257 0.999966534145545 4207.90663528557 0.9995739796704
"scores[875]" 0.317803557775848 0.0028691331898438 0.188949039966457 0.0330319670125531 0.169351521028755 0.293837264119925 0.444946282886722 0.734006187676645 4336.98540402377 1.00012903965159
"scores[876]" 0.0633224100974464 0.00172227535600544 0.105211817544826 4.02877805544338e-07 0.00219762049692868 0.0202380011110727 0.078615504806631 0.361468862202757 3731.84735760475 0.999608004606642
"scores[877]" 0.159281382216552 0.00227870520382144 0.145305648283122 0.00219423447686234 0.0466997026016019 0.117680744431951 0.231957117872803 0.530972908392381 4066.19970553951 1.00073805914396
"scores[878]" 0.11857870376555 0.00205527902548513 0.131652848261437 0.000368638192515897 0.0230677115757436 0.074254028321458 0.169782285074513 0.487506178927027 4103.16459133194 1.00018201759908
"scores[879]" 0.52443194495475 0.00357274613580235 0.236510804041635 0.0756579800339644 0.346176029845619 0.534332986062999 0.702820945821131 0.938634229977249 4382.25507538911 1.00027072306456
"scores[880]" 0.915621450276684 0.00261482905511283 0.167119941002644 0.354207113825807 0.916778854977518 0.992478068889664 0.999876119161512 0.999999999999362 4084.79196516028 1.0005273427278
"scores[881]" 0.300699867013545 0.00307855520823486 0.192402222414691 0.021657162071587 0.143863626482715 0.273227861439852 0.424125826179431 0.723421617782646 3905.94636915036 0.999937672941522
"scores[882]" 0.662270607466766 0.00354151618166706 0.230557269428601 0.156385931150564 0.50645720766241 0.695759926204925 0.853167354643159 0.988302795743905 4238.17786577462 1.00081001463286
"scores[883]" 0.282588744561214 0.00343360572873478 0.2277061506413 0.00219951141294475 0.0955430068359401 0.231395043095348 0.424600020585339 0.811221223356956 4397.93365490962 1.00099249761522
"scores[884]" 0.0363748575361912 0.00144446825075167 0.0827602657986489 1.5740423105112e-12 3.72337013909602e-05 0.00262934553360187 0.0317745431989626 0.288746962101772 3282.67397832318 1.00026104182726
"scores[885]" 0.213609172072596 0.00274813144533526 0.170090059537953 0.00535456477994638 0.0793680703642268 0.172827714042511 0.306104051267004 0.637884591375638 3830.74164688378 0.999942141552909
"scores[886]" 0.244350694450541 0.00266389992933171 0.173516632324244 0.0136357958178993 0.107916368069501 0.212135179569932 0.341342134582699 0.665433074708276 4242.73989360336 0.999452828696708
"scores[887]" 0.0706452326505268 0.00175813752231957 0.113870840893692 2.01058577462751e-07 0.0026893412748841 0.0228352314026506 0.0880268319561445 0.39800734420017 4194.87834044922 1.0001931822774
"scores[888]" 0.134077669153033 0.0024124213893646 0.145340946710625 0.000550419645485396 0.0280615553404114 0.0841702041130354 0.18924226876741 0.534347489363533 3629.69078306996 0.999647830269493
"scores[889]" 0.52164872269642 0.00432478815503366 0.28744707255321 0.0214089059618499 0.284644151674206 0.530417471719657 0.767399250548535 0.989124019828055 4417.59708037036 1.00039143087045
"scores[890]" 0.0726287784030686 0.00168387063191889 0.10528731739183 1.91367861570101e-06 0.00441608192411172 0.0289880996109922 0.0972047820958852 0.389547821802963 3909.62115347331 0.99963062729545
"scores[891]" 0.151552507893523 0.00262625882633518 0.157338412611384 0.000429657315442306 0.0309701702419858 0.10142477078744 0.224351506442713 0.560030074667998 3589.17371456769 0.999370338453077
"scores[892]" 0.363222480428675 0.00359048707779344 0.229899766139482 0.0248944959199004 0.179048677827132 0.329448710919203 0.517118605632537 0.869312148465916 4099.87223477898 0.999629568799001
